SafetyStock,AllStockCost
6082,1069849000
6083,1068420000
6084,1081884000
6085,1075971000
6086,1078122000
6087,1082530000
6088,1075926000
6089,1076208000
6090,1085616000
6091,1079091000
6092,1074228000
6093,1087158000
6094,1076928000
6095,1074819000
6096,1078769000
6097,1081267000
6098,1076305000
6099,1071186000
6100,1078160000
6101,1083163000
6102,1064983000
6103,1084013000
6104,1068616000
6105,1078969000
6106,1072828000
6107,1075613000
6108,1072882000
6109,1075726000
6110,1089212000
6111,1081016000
6112,1076524000
6113,1084263000
6114,1070649000
6115,1081183000
6116,1080279000
6117,1083472000
6118,1079508000
6119,1075777000
6120,1085192000
6121,1081775000
6122,1077340000
6123,1085320000
6124,1084114000
6125,1086944000
6126,1084289000
6127,1081849000
6128,1075312000
6129,1083155000
6130,1082196000
6131,1073261000
6132,1079955000
6133,1086727000
6134,1081783000
6135,1089656000
6136,1074009000
6137,1089640000
6138,1089901000
6139,1082216000
6140,1083352000
6141,1090349000
6142,1087635000
6143,1092004000
6144,1086952000
6145,1084419000
6146,1087022000
6147,1092092000
6148,1074324000
6149,1082803000
6150,1083672000
6151,1081578000
6152,1096538000
6153,1090784000
6154,1092254000
6155,1092354000
6156,1086384000
6157,1084209000
6158,1090090000
6159,1088594000
6160,1088645000
6161,1090522000
6162,1091017000
6163,1092153000
6164,1085732000
6165,1076838000
6166,1085578000
6167,1094688000
6168,1083618000
6169,1102606000
6170,1086634000
6171,1095084000
6172,1097121000
6173,1098288000
6174,1091019000
6175,1091988000
6176,1093525000
6177,1084048000
6178,1094091000
6179,1095476000
6180,1089873000
6181,1094760000
6182,1088666000
6183,1090633000
6184,1099343000
6185,1098439000
6186,1098928000
6187,1090084000
6188,1104774000
6189,1093952000
6190,1091208000
6191,1095886000
6192,1098288000
6193,1101630000
6194,1091824000
6195,1092046000
6196,1095804000
6197,1094577000
6198,1096982000
6199,1096786000
6200,1094683000
6201,1097808000
6202,1098646000
6203,1100473000
6204,1100748000
6205,1106395000
6206,1091236000
6207,1102366000
6208,1103579000
6209,1097092000
6210,1100157000
6211,1102062000
6212,1102986000
6213,1107296000
6214,1103177000
6215,1100507000
6216,1099371000
6217,1095486000
6218,1107971000
6219,1092989000
6220,1093799000
6221,1099832000
6222,1095134000
6223,1099216000
6224,1107614000
6225,1104859000
6226,1096406000
6227,1098649000
6228,1106229000
6229,1095586000
6230,1100877000
6231,1102489000
6232,1100996000
6233,1109884000
6234,1099695000
6235,1104184000
6236,1101311000
6237,1100670000
6238,1097164000
6239,1106097000
6240,1107002000
6241,1112477000
6242,1115954000
6243,1102541000
6244,1105733000
6245,1105129000
6246,1119952000
6247,1098665000
6248,1107066000
6249,1108099000
6250,1111872000
6251,1107369000
6252,1102132000
6253,1111334000
6254,1111736000
6255,1117177000
6256,1105169000
6257,1111971000
6258,1119385000
6259,1104996000
6260,1107707000
6261,1121228000
6262,1105961000
6263,1113549000
6264,1110404000
6265,1114339000
6266,1115907000
6267,1107702000
6268,1104918000
6269,1114580000
6270,1110383000
6271,1111587000
6272,1112840000
6273,1112981000
6274,1109126000
6275,1116594000
6276,1107021000
6277,1118918000
6278,1111076000
6279,1107565000
6280,1106522000
6281,1124312000
6282,1109905000
6283,1111316000
6284,1109525000
6285,1120491000
6286,1117043000
6287,1124486000
6288,1115007000
6289,1119930000
6290,1116927000
6291,1131188000
6292,1117389000
6293,1119661000
6294,1114544000
6295,1112508000
6296,1111849000
6297,1117654000
6298,1118958000
6299,1116906000
6300,1114958000
6301,1113749000
6302,1116640000
6303,1120343000
6304,1123938000
6305,1118654000
6306,1119078000
6307,1119548000
6308,1118564000
6309,1115737000
6310,1117519000
6311,1120453000
6312,1118591000
6313,1121181000
6314,1123319000
6315,1115794000
6316,1114127000
6317,1123286000
6318,1121340000
6319,1126240000
6320,1121127000
6321,1120478000
6322,1116372000
6323,1120803000
6324,1120044000
6325,1123532000
6326,1122094000
6327,1129020000
6328,1120506000
6329,1112585000
6330,1121283000
6331,1121624000
6332,1131882000
6333,1126606000
6334,1127557000
6335,1124493000
6336,1122123000
6337,1121775000
6338,1129162000
6339,1128833000
6340,1115896000
6341,1133331000
6342,1125530000
6343,1128000000
6344,1124516000
6345,1126938000
6346,1126498000
6347,1129791000
6348,1114859000
6349,1117544000
6350,1122007000
6351,1129033000
6352,1130377000
6353,1118076000
6354,1121208000
6355,1125975000
6356,1133451000
6357,1129445000
6358,1131881000
6359,1135226000
6360,1126458000
6361,1120688000
6362,1133132000
6363,1125941000
6364,1129071000
6365,1132633000
6366,1128014000
6367,1137580000
6368,1131981000
6369,1131455000
6370,1124087000
6371,1134891000
6372,1134621000
6373,1130335000
6374,1131309000
6375,1136004000
6376,1129748000
6377,1142312000
6378,1138146000
6379,1126728000
6380,1126036000
6381,1126603000
6382,1128592000
6383,1129384000
6384,1135517000
6385,1131012000
6386,1130787000
6387,1139685000
6388,1131488000
6389,1135051000
6390,1131216000
6391,1137110000
6392,1133863000
6393,1135523000
6394,1130086000
6395,1135726000
6396,1132696000
6397,1127475000
6398,1127109000
6399,1137860000
6400,1135050000
6401,1140538000
6402,1143853000
6403,1134375000
6404,1133942000
6405,1135526000
6406,1130251000
6407,1148836000
6408,1139650000
6409,1137521000
6410,1130670000
6411,1139972000
6412,1148895000
6413,1128667000
6414,1145561000
6415,1147669000
6416,1132783000
6417,1147464000
6418,1136173000
6419,1141594000
6420,1142686000
6421,1141420000
6422,1136287000
6423,1149838000
6424,1133510000
6425,1139274000
6426,1145582000
6427,1139672000
6428,1145566000
6429,1140437000
6430,1137527000
6431,1137151000
6432,1137203000
6433,1149054000
6434,1136965000
6435,1142380000
6436,1141554000
6437,1148160000
6438,1147388000
6439,1145939000
6440,1142060000
6441,1149973000
6442,1146161000
6443,1140056000
6444,1150389000
6445,1144197000
6446,1140029000
6447,1140442000
6448,1156638000
6449,1153348000
6450,1150132000
6451,1153452000
6452,1146365000
6453,1151967000
6454,1146327000
6455,1149363000
6456,1149942000
6457,1157068000
6458,1148879000
6459,1147812000
6460,1141853000
6461,1158101000
6462,1148430000
6463,1150704000
6464,1141342000
6465,1154861000
6466,1159298000
6467,1157098000
6468,1154407000
6469,1141287000
6470,1158424000
6471,1154288000
6472,1155026000
6473,1148108000
6474,1150249000
6475,1155921000
6476,1151408000
6477,1153775000
6478,1154088000
6479,1153364000
6480,1164713000
6481,1150795000
6482,1152304000
6483,1155853000
6484,1138502000
6485,1150926000
6486,1160775000
6487,1156949000
6488,1154769000
6489,1155428000
6490,1158068000
6491,1155652000
6492,1146700000
6493,1159662000
6494,1156126000
6495,1155443000
6496,1158146000
6497,1162421000
6498,1155808000
6499,1163323000
6500,1156032000
6501,1159665000
6502,1160480000
6503,1156460000
6504,1161025000
6505,1159218000
6506,1158910000
6507,1162376000
6508,1157481000
6509,1155055000
6510,1161173000
6511,1158287000
6512,1168388000
6513,1154193000
6514,1161431000
6515,1161009000
6516,1167524000
6517,1162824000
6518,1162842000
6519,1171147000
6520,1161930000
6521,1156228000
6522,1157358000
6523,1166212000
6524,1158174000
6525,1146462000
6526,1169937000
6527,1155512000
6528,1163757000
6529,1166969000
6530,1161113000
6531,1162192000
6532,1161077000
6533,1162717000
6534,1173885000
6535,1165115000
6536,1170450000
6537,1168648000
6538,1164955000
6539,1167226000
6540,1171684000
6541,1158576000
6542,1166459000
6543,1165858000
6544,1166911000
6545,1162278000
6546,1175510000
6547,1169768000
6548,1164705000
6549,1165566000
6550,1159048000
6551,1164744000
6552,1162393000
6553,1175061000
6554,1172439000
6555,1167614000
6556,1174968000
6557,1177672000
6558,1167498000
6559,1167808000
6560,1170845000
6561,1176430000
6562,1177037000
6563,1177958000
6564,1164533000
6565,1168116000
6566,1163554000
6567,1172900000
6568,1176812000
6569,1168380000
6570,1171385000
6571,1176179000
6572,1174049000
6573,1169482000
6574,1171307000
6575,1175876000
6576,1170354000
6577,1179523000
6578,1170650000
6579,1170190000
6580,1180056000
6581,1174500000
6582,1175144000
6583,1174171000
6584,1169789000
6585,1174093000
6586,1170392000
6587,1176948000
6588,1175292000
6589,1168503000
6590,1168749000
6591,1171654000
6592,1171781000
6593,1182032000
6594,1174051000
6595,1178655000
6596,1173354000
6597,1176657000
6598,1172309000
6599,1181765000
6600,1165248000
6601,1176150000
6602,1178642000
6603,1184716000
6604,1182342000
6605,1182630000
6606,1176051000
6607,1169349000
6608,1174669000
6609,1177463000
6610,1169292000
6611,1178040000
6612,1181178000
6613,1182522000
6614,1175798000
6615,1182682000
6616,1190404000
6617,1177030000
6618,1183249000
6619,1186193000
6620,1179849000
6621,1176757000
6622,1173837000
6623,1180025000
6624,1174330000
6625,1186900000
6626,1183067000
6627,1177474000
6628,1175562000
6629,1193979000
6630,1181546000
6631,1177490000
6632,1175122000
6633,1183764000
6634,1184765000
6635,1179621000
6636,1181692000
6637,1183145000
6638,1187692000
6639,1187602000
6640,1188655000
6641,1184960000
6642,1185779000
6643,1182656000
6644,1186102000
6645,1187658000
6646,1186441000
6647,1182566000
6648,1188734000
6649,1187358000
6650,1185994000
6651,1193520000
6652,1184819000
6653,1194470000
6654,1186276000
6655,1185812000
6656,1191590000
6657,1192357000
6658,1188210000
6659,1194992000
6660,1186262000
6661,1192684000
6662,1197335000
6663,1191382000
6664,1189217000
6665,1184909000
6666,1190357000
6667,1186844000
6668,1191252000
6669,1192900000
6670,1186392000
6671,1184975000
6672,1181567000
6673,1192556000
6674,1203357000
6675,1189949000
6676,1193616000
6677,1187348000
6678,1185373000
6679,1198658000
6680,1187787000
6681,1200139000
6682,1195898000
6683,1185407000
6684,1201348000
6685,1196499000
6686,1202831000
6687,1203015000
6688,1198215000
6689,1200529000
6690,1188795000
6691,1191714000
6692,1200255000
6693,1200712000
6694,1183536000
6695,1206145000
6696,1191625000
6697,1199528000
6698,1208127000
6699,1200947000
6700,1201289000
6701,1194278000
6702,1192824000
6703,1195107000
6704,1197907000
6705,1199856000
6706,1195325000
6707,1198077000
6708,1203649000
6709,1196160000
6710,1192762000
6711,1196220000
6712,1205633000
6713,1200423000
6714,1194888000
6715,1202032000
6716,1196298000
6717,1200255000
6718,1197845000
6719,1207264000
6720,1207523000
6721,1201072000
6722,1197943000
6723,1191892000
6724,1196888000
6725,1200758000
6726,1198790000
6727,1202347000
6728,1204362000
6729,1202815000
6730,1200164000
6731,1214137000
6732,1202102000
6733,1208502000
6734,1217830000
6735,1210573000
6736,1207156000
6737,1201650000
6738,1194469000
6739,1198689000
6740,1196590000
6741,1198558000
6742,1211673000
6743,1203613000
6744,1211936000
6745,1201133000
6746,1200749000
6747,1210712000
6748,1208260000
6749,1198023000
6750,1207740000
6751,1214340000
6752,1210531000
6753,1208086000
6754,1204064000
6755,1206209000
6756,1215600000
6757,1217113000
6758,1204717000
6759,1210794000
6760,1206045000
6761,1206885000
6762,1203182000
6763,1207466000
6764,1205405000
6765,1207776000
6766,1213901000
6767,1205494000
6768,1208817000
6769,1214995000
6770,1206961000
6771,1220940000
6772,1210969000
6773,1209161000
6774,1215303000
6775,1213534000
6776,1214360000
6777,1213759000
6778,1211362000
6779,1212623000
6780,1205532000
6781,1211068000
6782,1214072000
6783,1211073000
6784,1215352000
6785,1216244000
6786,1210065000
6787,1217307000
6788,1211469000
6789,1204388000
6790,1201476000
6791,1215438000
6792,1221968000
6793,1212912000
6794,1214164000
6795,1217770000
6796,1219257000
6797,1217739000
6798,1221986000
6799,1216839000
6800,1206605000
6801,1212548000
6802,1211204000
6803,1222056000
6804,1214979000
6805,1213436000
6806,1223681000
6807,1217901000
6808,1219980000
6809,1215822000
6810,1215699000
6811,1226602000
6812,1222946000
6813,1233053000
6814,1218008000
6815,1215944000
6816,1217155000
6817,1221511000
6818,1230125000
6819,1215824000
6820,1224719000
6821,1220079000
6822,1219021000
6823,1214181000
6824,1220751000
6825,1224596000
6826,1225189000
6827,1219919000
6828,1216917000
6829,1220482000
6830,1221418000
6831,1218810000
6832,1221304000
6833,1234598000
6834,1224409000
6835,1227968000
6836,1227140000
6837,1223282000
6838,1221816000
6839,1228080000
6840,1228734000
6841,1230490000
6842,1219815000
6843,1229950000
6844,1219508000
6845,1226614000
6846,1224345000
6847,1231217000
6848,1224035000
6849,1235128000
6850,1226088000
6851,1234581000
6852,1224588000
6853,1231701000
6854,1225114000
6855,1225094000
6856,1221738000
6857,1223227000
6858,1222026000
6859,1219387000
6860,1231327000
6861,1227258000
6862,1239457000
6863,1228658000
6864,1221042000
6865,1233937000
6866,1232736000
6867,1223812000
6868,1230840000
6869,1228931000
6870,1232900000
6871,1226465000
6872,1235859000
6873,1229898000
6874,1228781000
6875,1234509000
6876,1231931000
6877,1231936000
6878,1233501000
6879,1233883000
6880,1237313000
6881,1235585000
6882,1230592000
6883,1235491000
6884,1246067000
6885,1220770000
6886,1237398000
6887,1234281000
6888,1234997000
6889,1226679000
6890,1227579000
6891,1237026000
6892,1236047000
6893,1242608000
6894,1228921000
6895,1238465000
6896,1234243000
6897,1243130000
6898,1232973000
6899,1241612000
6900,1245270000
6901,1228749000
6902,1236407000
6903,1232271000
6904,1231034000
6905,1233866000
6906,1231260000
6907,1237070000
6908,1242281000
6909,1239019000
6910,1237633000
6911,1233612000
6912,1240687000
6913,1237495000
6914,1243306000
6915,1241207000
6916,1238550000
6917,1247668000
6918,1238660000
6919,1245706000
6920,1233684000
6921,1242345000
6922,1238339000
6923,1239845000
6924,1242863000
6925,1239987000
6926,1247490000
6927,1245242000
6928,1241282000
6929,1239720000
6930,1246881000
6931,1241252000
6932,1244422000
6933,1247303000
6934,1243625000
6935,1232009000
6936,1233740000
6937,1249301000
6938,1250964000
6939,1241604000
6940,1242155000
6941,1242960000
6942,1243243000
6943,1251777000
6944,1245570000
6945,1236605000
6946,1247945000
6947,1245679000
6948,1249900000
6949,1248690000
6950,1252172000
6951,1245310000
6952,1250750000
6953,1246599000
6954,1232369000
6955,1254974000
6956,1250186000
6957,1245938000
6958,1244675000
6959,1242551000
6960,1247724000
6961,1256356000
6962,1252808000
6963,1240512000
6964,1246451000
6965,1247760000
6966,1251220000
6967,1244240000
6968,1244861000
6969,1256881000
6970,1256445000
6971,1250485000
6972,1259990000
6973,1251940000
6974,1252615000
6975,1253108000
6976,1246551000
6977,1252155000
6978,1251601000
6979,1253103000
6980,1252627000
6981,1251902000
6982,1256723000
6983,1265406000
6984,1255642000
6985,1255575000
6986,1262099000
6987,1251744000
6988,1250137000
6989,1251588000
6990,1264910000
6991,1250118000
6992,1258640000
6993,1250341000
6994,1263394000
6995,1272205000
6996,1268056000
6997,1257220000
6998,1260661000
6999,1249997000
7000,1251268000
7001,1252976000
7002,1254658000
7003,1265728000
7004,1269895000
7005,1263635000
7006,1252416000
7007,1255063000
7008,1257849000
7009,1252446000
7010,1264629000
7011,1247221000
7012,1263641000
7013,1261315000
7014,1260599000
7015,1254300000
7016,1256622000
7017,1259218000
7018,1259723000
7019,1263371000
7020,1266443000
7021,1262564000
7022,1260768000
7023,1262423000
7024,1259783000
7025,1257641000
7026,1265612000
7027,1271305000
7028,1260456000
7029,1262981000
7030,1260275000
7031,1273974000
7032,1271004000
7033,1262446000
7034,1268358000
7035,1275387000
7036,1251274000
7037,1259992000
7038,1268333000
7039,1256796000
7040,1265805000
7041,1271985000
7042,1254921000
7043,1261975000
7044,1255820000
7045,1262902000
7046,1273088000
7047,1266685000
7048,1265740000
7049,1272947000
7050,1266595000
7051,1262842000
7052,1269112000
7053,1267040000
7054,1270913000
7055,1264906000
7056,1272759000
7057,1269082000
7058,1277845000
7059,1268955000
7060,1267244000
7061,1274484000
7062,1267900000
7063,1272313000
7064,1271735000
7065,1275789000
7066,1271335000
7067,1266043000
7068,1281437000
7069,1268411000
7070,1285355000
7071,1278590000
7072,1271862000
7073,1259602000
7074,1271181000
7075,1271901000
7076,1272949000
7077,1271994000
7078,1278741000
7079,1277566000
7080,1273563000
7081,1263347000
7082,1280343000
7083,1278030000
7084,1276138000
7085,1275900000
7086,1276661000
7087,1268946000
7088,1275505000
7089,1282654000
7090,1280051000
7091,1275041000
7092,1276379000
7093,1269639000
7094,1281994000
7095,1272342000
7096,1276237000
7097,1273289000
7098,1275771000
7099,1277341000
7100,1268211000
7101,1279810000
7102,1281521000
7103,1279536000
7104,1283110000
7105,1272955000
7106,1270082000
7107,1278568000
7108,1273505000
7109,1281556000
7110,1279046000
7111,1278463000
7112,1269807000
7113,1278128000
7114,1291972000
7115,1279171000
7116,1276066000
7117,1283870000
7118,1281171000
7119,1282376000
7120,1283201000
7121,1280053000
7122,1281357000
7123,1278006000
7124,1283352000
7125,1283249000
7126,1293679000
7127,1291650000
7128,1279792000
7129,1274052000
7130,1286513000
7131,1281969000
7132,1276981000
7133,1283943000
7134,1290840000
7135,1285327000
7136,1279016000
7137,1288566000
7138,1275308000
7139,1284974000
7140,1282759000
7141,1284379000
7142,1280799000
7143,1286438000
7144,1278409000
7145,1288401000
7146,1287604000
7147,1281360000
7148,1283728000
7149,1286804000
7150,1284585000
7151,1285302000
7152,1288864000
7153,1293640000
7154,1285806000
7155,1293599000
7156,1282809000
7157,1287020000
7158,1284399000
7159,1280948000
7160,1295920000
7161,1292274000
7162,1290740000
7163,1295108000
7164,1285754000
7165,1296361000
7166,1283680000
7167,1295809000
7168,1279645000
7169,1293564000
7170,1292771000
7171,1283914000
7172,1293408000
7173,1288082000
7174,1287636000
7175,1293272000
7176,1290445000
7177,1294294000
7178,1301500000
7179,1288294000
7180,1290593000
7181,1293794000
7182,1285710000
7183,1298592000
7184,1295195000
7185,1300277000
7186,1305604000
7187,1295050000
7188,1293408000
7189,1298214000
7190,1301642000
7191,1297287000
7192,1298169000
7193,1294988000
7194,1295035000
7195,1289077000
7196,1302932000
7197,1300102000
7198,1302329000
7199,1296041000
7200,1298466000
7201,1297060000
7202,1299969000
7203,1293837000
7204,1296211000
7205,1309552000
7206,1305933000
7207,1292160000
7208,1300475000
7209,1290238000
7210,1312327000
7211,1299379000
7212,1292430000
7213,1299345000
7214,1298094000
7215,1309515000
7216,1303526000
7217,1298888000
7218,1301980000
7219,1297038000
7220,1307230000
7221,1296707000
7222,1299463000
7223,1301779000
7224,1299402000
7225,1300246000
7226,1306524000
7227,1296578000
7228,1301641000
7229,1296650000
7230,1306903000
7231,1304067000
7232,1298363000
7233,1306469000
7234,1304245000
7235,1307442000
7236,1308199000
7237,1304442000
7238,1305587000
7239,1300327000
7240,1299057000
7241,1306687000
7242,1304804000
7243,1301535000
7244,1309729000
7245,1304530000
7246,1306113000
7247,1306665000
7248,1305683000
7249,1314505000
7250,1308972000
7251,1307753000
7252,1311878000
7253,1317981000
7254,1299151000
7255,1309933000
7256,1308745000
7257,1318228000
7258,1305978000
7259,1313909000
7260,1312088000
7261,1314319000
7262,1314507000
7263,1314438000
7264,1313872000
7265,1312528000
7266,1307083000
7267,1308888000
7268,1311559000
7269,1302030000
7270,1305228000
7271,1306490000
7272,1313553000
7273,1310573000
7274,1318327000
7275,1314771000
7276,1320291000
7277,1314359000
7278,1307887000
7279,1313898000
7280,1317642000
7281,1317299000
7282,1315425000
7283,1316475000
7284,1312534000
7285,1319530000
7286,1319449000
7287,1313864000
7288,1315104000
7289,1318456000
7290,1318983000
7291,1316461000
7292,1315656000
7293,1304074000
7294,1322481000
7295,1308483000
7296,1314295000
7297,1309232000
7298,1320660000
7299,1326609000
7300,1310584000
7301,1320603000
7302,1318130000
7303,1310146000
7304,1316624000
7305,1307082000
7306,1325491000
7307,1312446000
7308,1310595000
7309,1323899000
7310,1326339000
7311,1325875000
7312,1314788000
7313,1318762000
7314,1312658000
7315,1317364000
7316,1323865000
7317,1323971000
7318,1315966000
7319,1325886000
7320,1329093000
7321,1318234000
7322,1331018000
7323,1322289000
7324,1318708000
7325,1324779000
7326,1317137000
7327,1329329000
7328,1314900000
7329,1322823000
7330,1321793000
7331,1340267000
7332,1318238000
7333,1320031000
7334,1331279000
7335,1324219000
7336,1311514000
7337,1322215000
7338,1318167000
7339,1324908000
7340,1322821000
7341,1323763000
7342,1320770000
7343,1325566000
7344,1333211000
7345,1330228000
7346,1335466000
7347,1324067000
7348,1329455000
7349,1328668000
7350,1334183000
7351,1331295000
7352,1333895000
7353,1324179000
7354,1322227000
7355,1330844000
7356,1327852000
7357,1324950000
7358,1336922000
7359,1326162000
7360,1334913000
7361,1323262000
7362,1329531000
7363,1336321000
7364,1326793000
7365,1325290000
7366,1327330000
7367,1323405000
7368,1336700000
7369,1325660000
7370,1332213000
7371,1337407000
7372,1336087000
7373,1328719000
7374,1334101000
7375,1326857000
7376,1335984000
7377,1333825000
7378,1334803000
7379,1332376000
7380,1339875000
7381,1338062000
7382,1335712000
7383,1337667000
7384,1325585000
7385,1334739000
7386,1330570000
7387,1334882000
7388,1323402000
7389,1324878000
7390,1336269000
7391,1334691000
7392,1338527000
7393,1333828000
7394,1328480000
7395,1334945000
7396,1336817000
7397,1333600000
7398,1337294000
7399,1327896000
7400,1329966000
7401,1332448000
7402,1332170000
7403,1336251000
7404,1335659000
7405,1348157000
7406,1339809000
7407,1339441000
7408,1347822000
7409,1336582000
7410,1345917000
7411,1325847000
7412,1341215000
7413,1333839000
7414,1343124000
7415,1353033000
7416,1339471000
7417,1340846000
7418,1345908000
7419,1340713000
7420,1337499000
7421,1346366000
7422,1341845000
7423,1353419000
7424,1344740000
7425,1345133000
7426,1342328000
7427,1341565000
7428,1341154000
7429,1339627000
7430,1334219000
7431,1338392000
7432,1343516000
7433,1345118000
7434,1341983000
7435,1336147000
7436,1339099000
7437,1342051000
7438,1348385000
7439,1344360000
7440,1339217000
7441,1345532000
7442,1342723000
7443,1338120000
7444,1358733000
7445,1347736000
7446,1348328000
7447,1339055000
7448,1341359000
7449,1349354000
7450,1340282000
7451,1354225000
7452,1354096000
7453,1350879000
7454,1346119000
7455,1344966000
7456,1353841000
7457,1346976000
7458,1343868000
7459,1343199000
7460,1363099000
7461,1352837000
7462,1350135000
7463,1343353000
7464,1349584000
7465,1354538000
7466,1355532000
7467,1341252000
7468,1341153000
7469,1349095000
7470,1357061000
7471,1352962000
7472,1346878000
7473,1347902000
7474,1355766000
7475,1350892000
7476,1348359000
7477,1357390000
7478,1350102000
7479,1354975000
7480,1358192000
7481,1347951000
7482,1353815000
7483,1355821000
7484,1353112000
7485,1360432000
7486,1348098000
7487,1358095000
7488,1347360000
7489,1363189000
7490,1355013000
7491,1350079000
7492,1348674000
7493,1360727000
7494,1357798000
7495,1354799000
7496,1362230000
7497,1360609000
7498,1363230000
7499,1356425000
7500,1354674000
7501,1356861000
7502,1352248000
7503,1359359000
7504,1361530000
7505,1355955000
7506,1364824000
7507,1371101000
7508,1360850000
7509,1358712000
7510,1340458000
7511,1359936000
7512,1356783000
7513,1355215000
7514,1352536000
7515,1353888000
7516,1360008000
7517,1356718000
7518,1362162000
7519,1359483000
7520,1349043000
7521,1368673000
7522,1350694000
7523,1368445000
7524,1361911000
7525,1362028000
7526,1364523000
7527,1373063000
7528,1364991000
7529,1369386000
7530,1363089000
7531,1366025000
7532,1366615000
7533,1369127000
7534,1369357000
7535,1369665000
7536,1380490000
7537,1363701000
7538,1360626000
7539,1364463000
7540,1369721000
7541,1364278000
7542,1361487000
7543,1362592000
7544,1376258000
7545,1367317000
7546,1367226000
7547,1364633000
7548,1359589000
7549,1364292000
7550,1366486000
7551,1369256000
7552,1365344000
7553,1369059000
7554,1375900000
7555,1366448000
7556,1367901000
7557,1370998000
7558,1370329000
7559,1358647000
7560,1370817000
7561,1360930000
7562,1359406000
7563,1369839000
7564,1372228000
7565,1374105000
7566,1367060000
7567,1376560000
7568,1362741000
7569,1377256000
7570,1366225000
7571,1375232000
7572,1366732000
7573,1380999000
7574,1378522000
7575,1371444000
7576,1362365000
7577,1364663000
7578,1372142000
7579,1378037000
7580,1381274000
7581,1371503000
7582,1374860000
7583,1374145000
7584,1376219000
7585,1371691000
7586,1383016000
7587,1376032000
7588,1373495000
7589,1366622000
7590,1372397000
7591,1388282000
7592,1375925000
7593,1385939000
7594,1376578000
7595,1369833000
7596,1375419000
7597,1380487000
7598,1380801000
7599,1383730000
7600,1370729000
7601,1386655000
7602,1382392000
7603,1371451000
7604,1380601000
7605,1371996000
7606,1378506000
7607,1372642000
7608,1376773000
7609,1378207000
7610,1375945000
7611,1374678000
7612,1377331000
7613,1381179000
7614,1390572000
7615,1381817000
7616,1384539000
7617,1385756000
7618,1383579000
7619,1388441000
7620,1376115000
7621,1386160000
7622,1381435000
7623,1380394000
7624,1379197000
7625,1384549000
7626,1385544000
7627,1382757000
7628,1392506000
7629,1386046000
7630,1376266000
7631,1378210000
7632,1378330000
7633,1376284000
7634,1387269000
7635,1387649000
7636,1383978000
7637,1383224000
7638,1389179000
7639,1381271000
7640,1381853000
7641,1383412000
7642,1384781000
7643,1387029000
7644,1385037000
7645,1392240000
7646,1381740000
7647,1380017000
7648,1386449000
7649,1387690000
7650,1398417000
7651,1385882000
7652,1393345000
7653,1384820000
7654,1387181000
7655,1393239000
7656,1386685000
7657,1379929000
7658,1396881000
7659,1387802000
7660,1386325000
7661,1388868000
7662,1382283000
7663,1390707000
7664,1393544000
7665,1389868000
7666,1382772000
7667,1390320000
7668,1386402000
7669,1393170000
7670,1387726000
7671,1386595000
7672,1395439000
7673,1390329000
7674,1393643000
7675,1390461000
7676,1391840000
7677,1393871000
7678,1391137000
7679,1384034000
7680,1397460000
7681,1391561000
7682,1391418000
7683,1400971000
7684,1387189000
7685,1396180000
7686,1396578000
7687,1402989000
7688,1396375000
7689,1392372000
7690,1391023000
7691,1394222000
7692,1406860000
7693,1391602000
7694,1392853000
7695,1403755000
7696,1395858000
7697,1406353000
7698,1400085000
7699,1395617000
7700,1402876000
7701,1392197000
7702,1407453000
7703,1400165000
7704,1399157000
7705,1401108000
7706,1402453000
7707,1396388000
7708,1401290000
7709,1408777000
7710,1399297000
7711,1407355000
7712,1405146000
7713,1400410000
7714,1396198000
7715,1399948000
7716,1412974000
7717,1397273000
7718,1399979000
7719,1394516000
7720,1399366000
7721,1400971000
7722,1404921000
7723,1406298000
7724,1407448000
7725,1405350000
7726,1402810000
7727,1404637000
7728,1406007000
7729,1403241000
7730,1400849000
7731,1414259000
7732,1406912000
7733,1401672000
7734,1396457000
7735,1403995000
7736,1403784000
7737,1411217000
7738,1409485000
7739,1397470000
7740,1404580000
7741,1406735000
7742,1395454000
7743,1418069000
7744,1414391000
7745,1412556000
7746,1401558000
7747,1412077000
7748,1413466000
7749,1406671000
7750,1402124000
7751,1402025000
7752,1404868000
7753,1404915000
7754,1411425000
7755,1417087000
7756,1410329000
7757,1400603000
7758,1410961000
7759,1407373000
7760,1405500000
7761,1406978000
7762,1406452000
7763,1406369000
7764,1406729000
7765,1408033000
7766,1411562000
7767,1417761000
7768,1414905000
7769,1415802000
7770,1415290000
7771,1411548000
7772,1420243000
7773,1416243000
7774,1407795000
7775,1420126000
7776,1413351000
7777,1418924000
7778,1419148000
7779,1415421000
7780,1410628000
7781,1422048000
7782,1418167000
7783,1408698000
7784,1409259000
7785,1415434000
7786,1413587000
7787,1416235000
7788,1413843000
7789,1415434000
7790,1415264000
7791,1416572000
7792,1420766000
7793,1417380000
7794,1424591000
7795,1413286000
7796,1415058000
7797,1415199000
7798,1417953000
7799,1417328000
7800,1413383000
7801,1423155000
7802,1423008000
7803,1420155000
7804,1423570000
7805,1413211000
7806,1422545000
7807,1425620000
7808,1410948000
7809,1414318000
7810,1421213000
7811,1419965000
7812,1419510000
7813,1424312000
7814,1417517000
7815,1420315000
7816,1412457000
7817,1422529000
7818,1422351000
7819,1427619000
7820,1426342000
7821,1420073000
7822,1425664000
7823,1420603000
7824,1426868000
7825,1431341000
7826,1428358000
7827,1430657000
7828,1419246000
7829,1421996000
